"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
0,US,United States,,,,,,"308,745,538","308,758,105","309,348,193","311,663,358","313,998,379","316,204,908","318,563,456","320,896,618","323,127,513","590,088","2,315,165","2,335,021","2,206,529","2,358,548","2,333,162","2,230,895","987,836","3,973,485","3,936,976","3,940,576","3,963,195","3,983,082","3,977,745","598,691","2,512,442","2,501,531","2,608,019","2,582,448","2,686,546","2,746,013","389,145","1,461,043","1,435,445","1,332,557","1,380,747","1,296,536","1,231,732","200,943","854,122","899,576","873,972","977,801","1,036,626","999,163",0,0,0,0,0,0,0,"200,943","854,122","899,576","873,972","977,801","1,036,626","999,163",0,0,0,0,0,0,0,,,,,,,,,12.8,12.6,12.5,12.5,12.5,12.4,8.1,8,8.3,8.1,8.4,8.5,4.7,4.6,4.2,4.4,4.1,3.8,2.8,2.9,2.8,3.1,3.2,3.1,0,0,0,0,0,0,2.8,2.9,2.8,3.1,3.2,3.1
1000,AL,Alabama,,,,,,"4,779,736","4,780,131","4,785,492","4,799,918","4,815,960","4,829,479","4,843,214","4,853,875","4,863,300","5,361","14,426","16,042","13,519","13,735","10,661","9,425","14,231","59,689","59,066","57,939","58,906","59,034","58,556","11,086","48,817","48,372","50,845","49,693","51,407","52,405","3,145","10,872","10,694","7,094","9,213","7,627","6,151","1,360","4,816","4,695","4,179","4,732","5,110","4,738",866,"-1,416",414,"1,619",420,"-3,114",-864,"2,226","3,400","5,109","5,798","5,152","1,996","3,874",-10,154,239,627,-630,"1,038",-600,"116,185","116,214","115,521","115,697","116,984","119,189","120,174","119,659",12.5,12.3,12,12.2,12.2,12.1,10.2,10.1,10.5,10.3,10.6,10.8,2.3,2.2,1.5,1.9,1.6,1.3,1,1,0.9,1,1.1,1,-0.3,0.1,0.3,0.1,-0.6,-0.2,0.7,1.1,1.2,1.1,0.4,0.8
1001,AL,Autauga County,2,2,2,2,0,"54,571","54,571","54,742","55,255","55,027","54,792","54,977","55,035","55,416",171,513,-228,-235,185,58,381,151,636,614,574,640,636,631,154,507,560,582,575,475,494,-3,129,54,-8,65,161,137,33,18,2,2,6,8,7,134,321,-294,-253,118,-154,228,167,339,-292,-251,124,-146,235,7,45,10,24,-4,43,9,455,455,455,455,455,455,455,455,11.6,11.1,10.5,11.7,11.6,11.4,9.2,10.2,10.6,10.5,8.6,8.9,2.3,1,-0.1,1.2,2.9,2.5,0.3,0,0,0.1,0.1,0.1,5.8,-5.3,-4.6,2.1,-2.8,4.1,6.2,-5.3,-4.6,2.3,-2.7,4.3
1003,AL,Baldwin County,4,3,5,2,5,"182,265","182,265","183,199","186,653","190,403","195,147","199,745","203,690","208,563",934,"3,454","3,750","4,744","4,598","3,945","4,873",516,"2,188","2,092","2,161","2,214","2,237","2,274",532,"1,825","1,882","1,903","1,989","2,080","2,113",-16,363,210,258,225,157,161,66,183,176,209,239,257,243,867,"2,731","3,333","4,178","3,759","3,492","4,046",933,"2,914","3,509","4,387","3,998","3,749","4,289",17,177,31,99,375,39,423,"2,307","2,307","2,263","2,242","2,296","2,333","2,339","2,341",11.8,11.1,11.2,11.2,11.1,11,9.9,10,9.9,10.1,10.3,10.3,2,1.1,1.3,1.1,0.8,0.8,1,0.9,1.1,1.2,1.3,1.2,14.8,17.7,21.7,19,17.3,19.6,15.8,18.6,22.8,20.2,18.6,20.8
1005,AL,Barbour County,6,6,6,6,3,"27,457","27,457","27,348","27,326","27,132","26,938","26,763","26,270","25,965",-109,-22,-194,-194,-175,-493,-305,70,335,300,283,265,258,253,128,318,293,295,313,319,314,-58,17,7,-12,-48,-61,-61,2,-4,-10,-9,-8,-6,-5,-54,-31,-192,-190,-113,-440,-248,-52,-35,-202,-199,-121,-446,-253,1,-4,1,17,-6,14,9,"3,193","3,193","3,379","3,388","3,388","3,352","3,198","3,186",12.3,11,10.5,9.9,9.7,9.7,11.6,10.8,10.9,11.7,12,12,0.6,0.3,-0.4,-1.8,-2.3,-2.3,-0.1,-0.4,-0.3,-0.3,-0.2,-0.2,-1.1,-7.1,-7,-4.2,-16.6,-9.5,-1.3,-7.4,-7.4,-4.5,-16.8,-9.7
1007,AL,Bibb County,1,1,1,1,0,"22,915","22,919","22,861","22,736","22,645","22,501","22,511","22,561","22,643",-58,-125,-91,-144,10,50,82,44,266,245,258,254,259,266,34,277,239,281,250,207,237,10,-11,6,-23,4,52,29,2,10,13,13,18,18,18,-69,-123,-111,-148,2,2,34,-67,-113,-98,-135,20,20,52,-1,-1,1,14,-14,-22,1,"2,224","2,224","2,224","2,225","2,224","2,241","2,255","2,252",11.7,10.8,11.4,11.3,11.5,11.8,12.1,10.5,12.4,11.1,9.2,10.5,-0.5,0.3,-1,0.2,2.3,1.3,0.4,0.6,0.6,0.8,0.8,0.8,-5.4,-4.9,-6.6,0.1,0.1,1.5,-5,-4.3,-6,0.9,0.9,2.3
1009,AL,Blount County,1,1,1,1,0,"57,322","57,324","57,376","57,707","57,772","57,746","57,621","57,676","57,704",52,331,65,-26,-125,55,28,183,744,711,646,620,689,663,132,568,593,584,587,634,622,51,176,118,62,33,55,41,5,-3,18,29,32,36,38,-3,104,-67,-94,-161,-81,-65,2,101,-49,-65,-129,-45,-27,-1,54,-4,-23,-29,45,14,489,489,489,489,489,489,489,489,12.9,12.3,11.2,10.7,12,11.5,9.9,10.3,10.1,10.2,11,10.8,3.1,2,1.1,0.6,1,0.7,-0.1,0.3,0.5,0.6,0.6,0.7,1.8,-1.2,-1.6,-2.8,-1.4,-1.1,1.8,-0.8,-1.1,-2.2,-0.8,-0.5
1011,AL,Bullock County,6,6,6,6,3,"10,914","10,911","10,892","10,722","10,654","10,576","10,712","10,455","10,362",-19,-170,-68,-78,136,-257,-93,39,169,122,131,124,115,114,52,132,117,120,115,108,111,-13,37,5,11,9,7,3,7,19,16,9,10,9,9,-13,-242,-90,-92,117,-280,-101,-6,-223,-74,-83,127,-271,-92,0,16,1,-6,0,7,-4,"1,690","1,690","1,690","1,776","1,717","1,758","1,656","1,653",15.6,11.4,12.3,11.6,10.9,11,12.2,10.9,11.3,10.8,10.2,10.7,3.4,0.5,1,0.8,0.7,0.3,1.8,1.5,0.8,0.9,0.9,0.9,-22.4,-8.4,-8.7,11,-26.5,-9.7,-20.6,-6.9,-7.8,11.9,-25.6,-8.8
1013,AL,Butler County,6,6,6,6,0,"20,947","20,946","20,938","20,848","20,665","20,330","20,283","20,126","19,998",-8,-90,-183,-335,-47,-157,-128,65,276,241,240,250,248,236,60,261,272,261,288,268,241,5,15,-31,-21,-38,-20,-5,0,2,5,7,8,8,8,-11,-105,-160,-312,-8,-150,-127,-11,-103,-155,-305,0,-142,-119,-2,-2,3,-9,-9,5,-4,333,333,333,333,333,333,333,333,13.2,11.6,11.7,12.3,12.3,11.8,12.5,13.1,12.7,14.2,13.3,12,0.7,-1.5,-1,-1.9,-1,-0.2,0.1,0.2,0.3,0.4,0.4,0.4,-5,-7.7,-15.2,-0.4,-7.4,-6.3,-4.9,-7.5,-14.9,0,-7,-5.9
1015,AL,Calhoun County,3,3,2,2,4,"118,572","118,586","118,468","117,736","117,208","116,475","115,837","115,285","114,611",-118,-732,-528,-733,-638,-552,-674,318,"1,384","1,357","1,309","1,317","1,289","1,237",313,"1,326","1,357","1,411","1,392","1,427","1,441",5,58,0,-102,-75,-138,-204,6,39,63,26,24,29,27,-124,-788,-591,-647,-518,-457,-462,-118,-749,-528,-621,-494,-428,-435,-5,-41,0,-10,-69,14,-35,"2,933","2,934","2,883","2,959","2,813","2,796","2,773","2,776",11.7,11.6,11.2,11.3,11.2,10.8,11.2,11.6,12.1,12,12.3,12.5,0.5,0,-0.9,-0.6,-1.2,-1.8,0.3,0.5,0.2,0.2,0.3,0.2,-6.7,-5,-5.5,-4.5,-4,-4,-6.3,-4.5,-5.3,-4.3,-3.7,-3.8
